,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
149,Taihe,0,CN,1569790517,57,26.8,114.92,64.95,1.99
150,Teguldet,100,RU,1569790519,98,57.31,88.17,37.3,5.12
151,Bredasdorp,96,ZA,1569790520,81,-34.53,20.04,51.8,5.82
152,Faanui,9,PF,1569790521,80,-16.48,-151.75,77.24,21.23
153,Waipawa,59,NZ,1569790523,78,-39.94,176.59,51.01,10.36
154,Alice Springs,0,AU,1569790264,29,-23.7,133.88,62.6,8.05
155,Dolores,1,UY,1569790525,40,-33.53,-58.22,84.0,4.0
156,Wainwright,100,CA,1569790527,49,52.84,-110.86,39.46,13.94
157,Poum,0,MK,1569790528,88,41.28,20.71,54.87,0.98
158,Kiunga,100,PG,1569790529,99,-6.12,141.3,73.23,1.16
159,Nikolskoye,90,RU,1569790531,87,59.7,30.79,50.0,4.47
160,Sao Filipe,2,CV,1569790532,84,14.9,-24.5,77.83,13.78
161,Mochudi,0,BW,1569790534,7,-24.38,26.15,71.6,4.7
162,Canavieiras,40,BR,1569790536,78,-15.68,-38.95,80.6,8.05
163,Maceio,0,BR,1569790473,74,-9.67,-35.74,78.8,11.41
164,Seregelyes,0,HU,1569790538,100,47.11,18.57,63.0,6.93
165,Broken Hill,63,AU,1569790539,66,-31.97,141.45,50.0,10.29
166,Chimoio,0,MZ,1569790541,43,-19.11,33.48,71.6,2.21
167,Kirkuk,0,IQ,1569790542,23,35.47,44.4,76.66,8.16
168,Capitao Poco,75,BR,1569790362,57,-1.75,-47.06,85.23,7.67
169,Hounde,48,BF,1569790545,62,11.5,-3.52,80.03,4.03
170,Houma,0,CN,1569790546,57,35.63,111.36,66.91,7.14
171,Moose Factory,75,CA,1569790548,43,51.26,-80.61,50.0,11.41
172,Katsuura,75,JP,1569790549,94,33.93,134.5,75.2,3.36
173,Cuamba,0,MZ,1569790550,40,-14.8,36.54,71.43,2.98
174,Turayf,0,SA,1569790552,33,31.68,38.65,77.0,10.29
175,Martapura,100,ID,1569790553,81,-3.41,114.85,76.32,10.94
176,Kalmunai,16,LK,1569790554,93,7.42,81.82,73.59,1.81
177,Carutapera,94,BR,1569790556,76,-1.2,-46.02,79.54,7.78
178,Margate,20,AU,1569790557,52,-43.03,147.26,50.0,11.41
179,Yar-Sale,100,RU,1569790558,83,66.83,70.83,31.68,10.02
180,Oranjemund,5,ZA,1569790560,86,-28.55,16.43,57.8,15.84
181,Karratha,0,AU,1569790561,57,-20.74,116.85,66.12,12.15
182,Magadan,100,RU,1569790562,90,59.56,150.8,42.12,18.92
183,Tura,100,RU,1569790564,85,64.27,100.22,27.85,3.09
184,Elliot Lake,20,CA,1569790565,62,46.37,-82.65,55.4,9.17
185,Fortuna,90,US,1569790566,87,40.6,-124.16,52.0,5.82
186,Saint-Georges,0,CA,1569790407,64,46.12,-70.67,54.0,5.01
187,Husavik,100,CA,1569790570,94,50.56,-96.99,44.01,5.99
188,Ahuimanu,20,US,1569790571,66,21.44,-157.84,86.0,14.99
189,Turbat,0,PK,1569790572,75,26.0,63.05,81.56,7.43
190,Magdalena,40,PH,1569790574,88,14.2,121.43,80.6,6.93
191,Sierra Vista,1,US,1569790506,20,31.55,-110.3,88.0,9.17
192,Severo-Kurilsk,100,RU,1569790576,94,50.68,156.12,49.21,16.73
193,Kahramanmaras,0,TR,1569790578,57,37.58,36.93,75.2,16.11
194,Kawambwa,85,ZM,1569790579,43,-9.8,29.07,73.6,3.96
195,Wajima,0,JP,1569790580,85,37.4,136.9,71.95,5.3
196,Acaponeta,30,MX,1569790582,56,22.49,-105.36,92.63,10.2
197,Kota Tinggi,75,MY,1569790583,94,1.73,103.9,80.6,1.12
198,Haines Junction,67,CA,1569790345,34,60.75,-137.51,41.78,7.54
199,Bethel,90,US,1569790586,100,60.79,-161.76,46.4,18.34
200,Rome,0,IT,1569790587,82,41.89,12.48,68.0,3.36
201,Teahupoo,20,PF,1569790588,66,-17.83,-149.27,84.2,6.93
202,Aykhal,90,RU,1569790590,79,65.95,111.51,24.8,6.71
203,Klaksvik,100,FO,1569790502,75,62.23,-6.59,44.6,10.29
204,Mayumba,100,GA,1569790592,85,-3.44,10.65,76.63,13.38
205,Buin,0,CL,1569790594,39,-33.73,-70.74,66.2,11.41
206,Broome,75,GB,1569790595,93,52.47,1.45,57.0,13.87
207,Ondangwa,0,NA,1569790596,12,-17.91,15.98,82.4,8.05
208,Kahului,75,US,1569790598,52,20.89,-156.47,87.8,13.87
209,Sungaipenuh,73,ID,1569790599,97,-2.08,101.38,70.98,1.03
210,ChengDe,67,CN,1569790600,68,40.97,117.93,57.01,1.28
211,Gemena,100,CD,1569790602,98,3.25,19.78,70.89,2.3
212,Qandala,31,SO,1569790603,74,11.47,49.87,86.37,4.25
213,Zhigansk,74,RU,1569790532,83,66.77,123.37,25.26,5.5
214,Acajutla,100,SV,1569790606,77,13.59,-89.83,83.36,17.54
215,Alofi,75,NU,1569790607,88,-19.06,-169.92,75.2,16.11
216,Spasskoye,37,RU,1569790608,85,55.86,45.7,42.25,10.45
217,San Carlos,100,NI,1569790610,65,11.12,-84.78,80.01,11.99
218,San Miguel,0,AR,1569790611,35,-34.54,-58.72,84.2,14.99
219,Huarmey,94,PE,1569790612,90,-10.07,-78.15,61.71,14.76
220,Praxedis Guerrero,1,MX,1569790614,20,31.37,-106.02,88.0,6.93
221,Ponta Pora,20,BR,1569790616,43,-22.54,-55.73,91.4,5.44
222,Takoradi,90,GH,1569790618,95,4.89,-1.75,74.77,4.09
223,Khatanga,76,RU,1569790619,81,71.98,102.47,25.17,6.78
224,Senanga,7,ZM,1569790620,15,-16.1,23.3,69.73,3.74
225,Kaitangata,100,NZ,1569790622,76,-46.28,169.85,46.99,4.0
226,Xining,33,CN,1569790623,32,36.62,101.77,44.75,2.35
227,Jishou,0,CN,1569790624,68,28.26,109.7,63.15,1.34
228,Puksoozero,82,RU,1569790625,88,62.59,40.61,41.49,7.49
229,La Crosse,90,US,1569790368,100,43.8,-91.24,61.0,8.05
230,Rocha,0,UY,1569790628,80,-34.48,-54.34,66.57,7.31
231,Leh,89,IN,1569790629,56,34.16,77.58,38.05,3.31
232,Hamilton,90,CA,1569790429,82,43.26,-79.87,59.0,17.22
233,Linqiong,88,CN,1569790632,94,30.42,103.46,68.0,3.04
234,Castro,90,CL,1569790633,87,-42.48,-73.76,44.6,17.22
235,Vondrozo,97,MG,1569790635,94,-22.82,47.32,67.14,3.47
236,Caucaia,20,BR,1569790636,69,-3.73,-38.66,80.6,11.41
237,Souillac,90,FR,1569790423,88,45.6,-0.6,64.4,9.17
238,Eureka,90,US,1569790574,87,40.8,-124.16,52.0,9.17
239,Fukue,75,JP,1569790641,83,35.03,136.69,75.2,6.93
240,Ivanovka,91,RU,1569790642,86,55.56,88.79,31.39,13.91
241,Vestmanna,100,FO,1569790644,75,62.16,-7.17,44.6,10.29
242,Narsaq,3,GL,1569790646,26,60.91,-46.05,55.4,16.11
243,Yulara,52,AU,1569790635,19,-25.24,130.99,69.8,8.05
244,Pingliang,0,CN,1569790648,88,35.54,106.68,49.45,3.29
245,Olutanga,77,PH,1569790649,70,7.31,122.85,81.83,2.53
246,Tabou,33,CI,1569790652,92,4.42,-7.36,74.92,4.21
247,Havoysund,75,NO,1569790654,74,71.0,24.66,39.2,17.22
248,Volodarka,83,UA,1569790656,83,49.52,29.93,53.91,7.14
249,Yenagoa,100,NG,1569790657,89,4.92,6.26,75.6,3.89
250,Santa Rosa,0,AR,1569790658,23,-36.62,-64.29,91.91,12.17
251,Quelimane,0,MZ,1569790660,80,-17.88,36.89,69.99,6.2
252,Tiksi,66,RU,1569790661,94,71.64,128.87,23.33,4.79
253,Liuhe,14,CN,1569790662,92,42.28,125.73,56.85,5.7
254,Yurimaguas,20,PE,1569790664,59,-5.9,-76.1,91.4,5.82
255,Caravelas,90,BR,1569790665,89,-17.73,-39.27,72.99,11.56
256,Longonjo,100,AO,1569790667,95,-12.91,15.25,61.35,4.18
257,Tawang,100,BT,1569790668,96,27.59,91.87,51.03,0.98
258,Matnog,100,PH,1569790669,78,12.59,124.08,82.69,14.32
259,Mulanje,0,MW,1569790670,37,-16.03,35.5,71.77,4.18
260,Russell,20,US,1569790672,52,38.9,-98.86,89.6,29.97
261,Thunder Bay,90,CA,1569790426,62,48.41,-89.26,53.01,14.99
262,Ilheus,75,BR,1569790675,78,-14.79,-39.05,80.6,6.93
263,Torbay,90,CA,1569790676,93,47.66,-52.73,55.0,11.41
264,Staryy Nadym,100,RU,1569790677,80,65.61,72.68,30.06,6.17
265,Saldanha,0,PT,1569790679,69,41.42,-6.55,66.19,3.71
266,Victoria,75,BN,1569790680,94,5.28,115.24,77.0,5.01
267,Pultusk,0,PL,1569790681,82,52.7,21.08,59.0,6.93
268,Vila Franca do Campo,75,PT,1569790683,94,37.72,-25.43,73.4,20.8
269,Blackwater,52,GB,1569790684,76,51.33,-0.78,57.99,8.05
270,Enshi,48,CN,1569790685,66,30.29,109.48,57.44,4.0
271,Necochea,16,AR,1569790687,66,-38.55,-58.74,74.72,12.06
272,Terra Rica,0,BR,1569790688,41,-22.73,-52.62,79.63,8.93
273,Appingedam,75,NL,1569790689,93,53.32,6.86,61.0,11.41
274,San Patricio,0,PY,1569790691,47,-26.98,-56.83,82.93,6.13
275,Marshall,40,US,1569790692,55,39.12,-93.2,91.0,11.41
276,Paragominas,38,BR,1569790693,50,-3.0,-47.35,86.56,3.83
277,Siocon,100,PH,1569790695,83,11.03,124.04,78.9,4.81
278,Tuatapere,57,NZ,1569790696,91,-46.13,167.69,45.0,5.99
279,Montes Altos,40,BR,1569790444,49,-5.83,-47.07,93.2,6.93
280,Cortez,1,US,1569790698,22,37.35,-108.58,77.0,25.28
281,Mozarlandia,34,BR,1569790662,29,-14.74,-50.57,94.5,5.57
282,Chifeng,0,CN,1569790701,63,42.27,118.96,56.13,7.65
283,Lososina,91,RU,1569790703,76,49.0,140.31,44.53,1.99
284,Peniche,20,PT,1569790704,82,39.36,-9.38,66.99,13.87
285,Pevek,100,RU,1569790705,84,69.7,170.27,31.84,20.45
286,Praya,62,ID,1569790706,83,-8.71,116.27,76.81,16.22
287,Port Blair,45,IN,1569790708,78,11.67,92.75,81.92,7.07
288,Grindavik,40,IS,1569790709,87,63.84,-22.43,44.6,1.12
289,Havre-Saint-Pierre,75,CA,1569790710,46,50.23,-63.6,53.6,16.11
290,Pangnirtung,90,CA,1569790712,100,66.15,-65.72,39.2,6.93
291,Dilla,100,ET,1569790713,65,6.41,38.31,73.12,3.76
292,Talcher,100,IN,1569790714,92,20.95,85.21,73.64,3.49
293,San Quintin,100,PH,1569790716,94,17.54,120.52,73.33,2.53
294,Kanbe,40,MM,1569790718,94,16.71,96.0,78.8,2.24
295,Vostok,100,RU,1569790719,81,46.45,135.83,40.11,2.66
296,Jodhpur,0,IN,1569790720,75,26.3,73.04,79.09,6.67
297,Cherskiy,100,RU,1569790722,88,68.75,161.3,28.69,5.26
298,Kloulklubed,90,PW,1569790724,94,7.04,134.26,75.2,5.82
299,Sangar,100,RU,1569790726,55,63.92,127.47,29.0,7.0
300,Tazovskiy,84,RU,1569790727,82,67.47,78.7,30.98,6.29
301,Mehamn,90,NO,1569790728,64,71.03,27.85,39.2,5.82
302,Namibe,100,AO,1569790730,90,-15.19,12.15,67.12,14.25
303,Chapais,90,CA,1569790732,56,49.78,-74.86,41.0,6.93
304,Oudtshoorn,100,ZA,1569790733,87,-33.59,22.2,57.2,6.93
305,San Pedro del Parana,0,PY,1569790735,49,-26.83,-56.2,89.6,9.17
306,Sulangan,100,PH,1569790736,71,11.14,123.72,82.21,5.39
307,Vardo,1,US,1569790737,54,39.62,-77.74,87.01,6.93
308,Sinaloa,5,MX,1569790740,15,32.55,-115.28,84.2,12.75
309,San Rafael del Sur,20,NI,1569790741,59,11.85,-86.44,91.4,9.17
310,Tiznit,0,MA,1569790742,74,29.7,-9.73,71.25,3.51
311,Aswan,0,EG,1569790744,21,24.09,32.9,81.27,13.2
312,Farkhor,75,TJ,1569790745,29,37.49,69.4,78.8,15.66
313,Najran,40,SA,1569790530,41,17.54,44.22,78.8,5.73
314,Shu,100,KZ,1569790747,78,43.6,73.76,50.15,7.63
315,Kwinana,0,AU,1569790749,100,-32.25,115.77,62.01,10.2
316,Anloga,20,GH,1569790751,88,5.79,0.9,80.6,13.87
317,Soyo,70,AO,1569790752,82,-6.13,12.37,76.29,11.81
318,Ust-Nera,100,RU,1569790754,93,64.57,143.24,17.19,5.95
319,Victoria,75,BN,1569790680,94,5.28,115.24,77.0,5.01
320,Udachnyy,90,RU,1569790757,79,66.42,112.4,24.8,6.71
321,Padang,100,ID,1569790758,86,-0.92,100.36,78.63,17.07
322,Clearwater,75,US,1569790692,49,27.97,-82.8,91.99,6.93
323,Tondano,20,ID,1569790761,94,1.3,124.91,75.2,9.69
324,Lata,99,IN,1569790762,88,30.78,78.62,38.27,1.61
325,Hailar,100,CN,1569790763,84,49.2,119.7,47.36,12.86
326,Tasiilaq,0,GL,1569790765,54,65.61,-37.64,42.8,5.82
327,Makakilo City,40,US,1569790645,69,21.35,-158.09,86.0,9.17
328,Alyangula,29,AU,1569790767,100,-13.85,136.42,62.6,2.95
329,Grants,1,US,1569790769,19,35.15,-107.85,78.8,13.87
330,Severnoye,40,RU,1569790770,86,54.09,52.54,35.53,4.97
331,Tselinnoye,100,UA,1569790771,86,45.9,34.18,62.21,9.62
332,Vestmannaeyjar,55,IS,1569790773,76,63.44,-20.27,48.15,3.24
333,Sabaudia,0,IT,1569790774,82,41.3,13.03,69.8,3.36
334,College,90,US,1569790775,81,64.86,-147.8,52.0,1.74
335,Kerch,100,UA,1569790777,81,45.35,36.45,63.88,15.82
336,Kennett,68,US,1569790778,46,36.24,-90.06,93.2,10.29
337,Sonkovo,97,RU,1569790779,97,57.78,37.16,47.65,9.53
338,Vytegra,100,RU,1569790781,90,61.01,36.45,48.75,13.15
339,Zhigalovo,84,RU,1569790782,89,54.81,105.15,33.64,2.8
340,San Roque,75,CO,1569790783,60,6.49,-75.02,82.4,6.93
341,Cabedelo,40,BR,1569790784,74,-6.97,-34.84,78.8,11.41
342,Gamba,88,CN,1569790786,76,28.28,88.52,34.58,3.29
343,Lincoln,40,GB,1569790556,93,53.23,-0.54,55.4,13.87
344,Mawlamyine,21,MM,1569790788,84,16.49,97.63,78.07,2.95
345,Nador,0,MA,1569790587,83,35.17,-2.93,73.4,3.36
346,Sydney,40,AU,1569790778,87,-33.85,151.22,59.0,6.93
347,Kroya,32,ID,1569790793,81,-6.5,108.06,72.15,5.01
348,Cacule,71,BR,1569790659,64,-14.5,-42.22,74.36,8.21
349,Karachi,20,PK,1569790796,78,24.87,67.03,80.6,7.23
350,Skibbereen,20,IE,1569790797,87,51.55,-9.27,51.8,9.17
351,Mana,2,NG,1569790798,39,13.03,5.27,88.02,8.75
352,Owando,100,CG,1569790800,89,-0.49,15.91,73.01,3.67
353,Nikel,75,NO,1569790801,95,69.41,30.21,35.6,20.8
354,Pisco,0,PE,1569790675,30,-13.71,-76.2,71.6,11.41
355,Dzhebariki-Khaya,0,RU,1569790809,78,62.22,135.8,25.76,1.28
356,Mwene-Ditu,100,CD,1569790812,90,-7.01,23.45,68.64,10.09
357,Tiarei,20,PF,1569790814,66,-17.53,-149.33,84.2,6.93
358,Inirida,100,CO,1569790815,94,3.87,-67.92,80.19,2.89
359,Mitikas,0,GR,1569790816,83,38.67,20.95,71.6,8.05
360,Flinders,75,AU,1569790820,93,-34.58,150.85,59.0,2.71
361,Fairbanks,90,US,1569790688,81,64.84,-147.72,52.0,1.74
362,Atenas de San Cristobal,40,HN,1569790823,70,15.68,-87.32,93.2,6.93
363,Dalton,1,US,1569790825,30,34.77,-84.97,96.01,4.7
364,Stonewall,90,CA,1569790826,87,50.13,-97.33,44.01,18.34
365,Hovd,75,NO,1569790827,87,63.83,10.7,46.4,16.11
366,Rosarito,75,CO,1569790829,65,4.91,-75.23,78.8,13.87
367,Morrope,0,PE,1569790830,29,-6.54,-80.02,66.2,18.34
368,Abha,0,SA,1569790832,46,18.22,42.5,71.6,4.7
369,Bure,98,NG,1569790833,86,10.52,10.33,71.01,5.08
370,Washougal,90,US,1569790751,76,45.58,-122.35,51.01,4.9
371,Chicama,90,PE,1569790836,82,-7.84,-79.15,62.6,14.99
372,Lavrentiya,30,RU,1569790838,81,65.58,-170.99,40.74,4.56
373,Garden City,90,US,1569790695,40,43.62,-116.24,54.0,4.7
374,Galle,100,GN,1569790841,92,10.08,-12.83,72.29,1.45
